Country,Country Code,Year,Level of Internet Penetration
South Asia (IDA & IBRD),TSA,2004,2.21864461817916
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.48983963891283
Trinidad and Tobago,TTO,2004,27.0243
Tunisia,TUN,2004,8.52882
Turkiye,TUR,2004,14.58
Tuvalu,TUV,2004,7.6
Tanzania,TZA,2004,0.877575
Uganda,UGA,2004,0.719971
Ukraine,UKR,2004,3.48948
Upper middle income,UMC,2004,8.8053103770422
Uruguay,URY,2004,17.0631
United States,USA,2004,64.7583
Uzbekistan,UZB,2004,2.59373
St. Vincent and the Grenadines,VCT,2004,7.37117
"Venezuela, RB",VEN,2004,8.40447
Virgin Islands (U.S.),VIR,2004,27.377
Viet Nam,VNM,2004,7.64241
Vanuatu,VUT,2004,4.7466
World,WLD,2004,14.0374335731318
Samoa,WSM,2004,3.07553
"Yemen, Rep.",YEM,2004,0.881223
South Africa,ZAF,2004,8.42512
Zambia,ZMB,2004,1.1
Zimbabwe,ZWE,2004,2.1
Aruba,ABW,2005,25.4
Africa Eastern and Southern,AFE,2005,1.8
Afghanistan,AFG,2005,1.22415
Africa Western and Central,AFW,2005,2.3
Angola,AGO,2005,1.14337
Albania,ALB,2005,6.04389
Andorra,AND,2005,37.6058
Arab World,ARB,2005,8.56024842258593
United Arab Emirates,ARE,2005,40.0
Argentina,ARG,2005,17.7206
Armenia,ARM,2005,5.25298
Antigua and Barbuda,ATG,2005,27.0
Australia,AUS,2005,63.0
Austria,AUT,2005,58.0
Azerbaijan,AZE,2005,8.03038
Burundi,BDI,2005,0.542143
Belgium,BEL,2005,55.82
Benin,BEN,2005,1.27103
Burkina Faso,BFA,2005,0.469914
Bangladesh,BGD,2005,0.241637
Bulgaria,BGR,2005,19.97
Bahrain,BHR,2005,21.3037
"Bahamas, The",BHS,2005,25.0
Bosnia and Herzegovina,BIH,2005,21.3267
Belize,BLZ,2005,17.0
Bermuda,BMU,2005,65.4471
Bolivia,BOL,2005,5.22758
Brazil,BRA,2005,21.0227
Barbados,BRB,2005,52.5
Brunei Darussalam,BRN,2005,36.4664
Bhutan,BTN,2005,3.84711
Botswana,BWA,2005,3.26255
Central African Republic,CAF,2005,0.268196
Canada,CAN,2005,71.66
Central Europe and the Baltics,CEB,2005,34.7616179245283
Switzerland,CHE,2005,70.1
Chile,CHL,2005,31.1753
China,CHN,2005,8.52326
Cote d'Ivoire,CIV,2005,1.03924
Cameroon,CMR,2005,1.40265
"Congo, Dem. Rep.",COD,2005,0.238038
"Congo, Rep.",COG,2005,1.46342
Colombia,COL,2005,11.0073
Comoros,COM,2005,2.0
Cabo Verde,CPV,2005,6.07409
Costa Rica,CRI,2005,22.07
Caribbean small states,CSS,2005,17.5503597241825
Cuba,CUB,2005,9.73806
Cayman Islands,CYM,2005,38.0344
Cyprus,CYP,2005,32.81
Czechia,CZE,2005,35.27
Germany,DEU,2005,68.71
Djibouti,DJI,2005,0.953611
Dominica,DMA,2005,38.5436
Denmark,DNK,2005,82.74
Dominican Republic,DOM,2005,11.4832
Algeria,DZA,2005,5.84394
East Asia & Pacific (excluding high income),EAP,2005,8.29803153826809
Early-demographic dividend,EAR,2005,4.88189411835394
East Asia & Pacific,EAS,2005,14.7
Europe & Central Asia (excluding high income),ECA,2005,9.34198764459916
Europe & Central Asia,ECS,2005,34.7
Ecuador,ECU,2005,5.99426
"Egypt, Arab Rep.",EGY,2005,12.75
Euro area,EMU,2005,50.9481223996499
Spain,ESP,2005,47.88
Estonia,EST,2005,61.45
Ethiopia,ETH,2005,0.21966
European Union,EUU,2005,48.3474786454717
Fragile and conflict affected situations,FCS,2005,2.3
Finland,FIN,2005,74.48
Fiji,FJI,2005,8.45364
France,FRA,2005,42.87
Faroe Islands,FRO,2005,67.9026
"Micronesia, Fed. Sts.",FSM,2005,11.8814
Gabon,GAB,2005,4.89326
United Kingdom,GBR,2005,70.0
Georgia,GEO,2005,6.07946
Ghana,GHA,2005,1.8312
Gibraltar,GIB,2005,39.0701
Guinea,GIN,2005,0.542254
"Gambia, The",GMB,2005,3.799
Guinea-Bissau,GNB,2005,1.90137
Equatorial Guinea,GNQ,2005,1.14979
Greece,GRC,2005,24.0
Grenada,GRD,2005,20.4878
Greenland,GRL,2005,57.7034
Guatemala,GTM,2005,5.7
Guam,GUM,2005,38.5599
Guyana,GUY,2005,5.7
High income,HIC,2005,52.9
"Hong Kong SAR, China",HKG,2005,56.9
Honduras,HND,2005,6.5
Heavily indebted poor countries (HIPC),HPC,2005,1.17241555977925
Croatia,HRV,2005,33.14
Haiti,HTI,2005,6.3762
Hungary,HUN,2005,38.97
IBRD only,IBD,2005,8.7
IDA & IBRD total,IBT,2005,7.2
IDA total,IDA,2005,2.2
IDA blend,IDB,2005,4.5
Indonesia,IDN,2005,3.60202
IDA only,IDX,2005,1.0
India,IND,2005,2.38807
Ireland,IRL,2005,41.61
"Iran, Islamic Rep.",IRN,2005,8.1
Iraq,IRQ,2005,0.9
Iceland,ISL,2005,87.0
Israel,ISR,2005,25.194
Italy,ITA,2005,35.0
Jamaica,JAM,2005,12.8
Jordan,JOR,2005,12.9329
Japan,JPN,2005,66.9211
Kazakhstan,KAZ,2005,2.96171
Kenya,KEN,2005,3.1019
Kyrgyz Republic,KGZ,2005,10.5338
Cambodia,KHM,2005,0.317322
Kiribati,KIR,2005,4.0
St. Kitts and Nevis,KNA,2005,34.0
"Korea, Rep.",KOR,2005,73.5
Kuwait,KWT,2005,25.9261
Latin America & Caribbean (excluding high income),LAC,2005,16.2587897232186
Lao PDR,LAO,2005,0.850357
Lebanon,LBN,2005,10.14
Libya,LBY,2005,3.91779
St. Lucia,LCA,2005,21.5676
Latin America & Caribbean,LCN,2005,16.6
Least developed countries: UN classification,LDC,2005,0.74792737055901
Low income,LIC,2005,0.8
Liechtenstein,LIE,2005,63.3714
Sri Lanka,LKA,2005,1.79205
Lower middle income,LMC,2005,3.6
Low & middle income,LMY,2005,6.51519528475105
Lesotho,LSO,2005,2.58025
Late-demographic dividend,LTE,2005,12.2880445023333
Lithuania,LTU,2005,36.22
Luxembourg,LUX,2005,70.0
Latvia,LVA,2005,46.0
"Macao SAR, China",MAC,2005,34.8629
Morocco,MAR,2005,15.0844
Monaco,MCO,2005,55.4648
Moldova,MDA,2005,14.6303
Madagascar,MDG,2005,0.567722
Maldives,MDV,2005,6.86961
Middle East & North Africa,MEA,2005,9.8
Mexico,MEX,2005,17.21
Marshall Islands,MHL,2005,3.8787
Middle income,MIC,2005,7.0290589830382
North Macedonia,MKD,2005,26.45
Mali,MLI,2005,0.507063
Malta,MLT,2005,41.24
Myanmar,MMR,2005,0.0652389
Middle East & North Africa (excluding high income),MNA,2005,8.59027822194735
Montenegro,MNE,2005,27.1
Mozambique,MOZ,2005,0.854357
Mauritania,MRT,2005,0.669966
Mauritius,MUS,2005,15.1722
Malawi,MWI,2005,0.384489
Malaysia,MYS,2005,48.6292
North America,NAC,2005,68.3
Namibia,NAM,2005,4.01005
New Caledonia,NCL,2005,32.359
Niger,NER,2005,0.221341
Nigeria,NGA,2005,3.54916
Nicaragua,NIC,2005,2.56635
Netherlands,NLD,2005,81.0
Norway,NOR,2005,81.99
Nepal,NPL,2005,0.826551
New Zealand,NZL,2005,62.7202
OECD members,OED,2005,52.6089938009826
Oman,OMN,2005,6.68358
Other small states,OSS,2005,21.3804756504511
Pakistan,PAK,2005,6.33233
Panama,PAN,2005,11.484
Peru,PER,2005,17.1
Philippines,PHL,2005,5.39764
Papua New Guinea,PNG,2005,1.71619
Poland,POL,2005,38.81
Pre-demographic dividend,PRE,2005,1.69298542077086
Puerto Rico,PRI,2005,23.4001
"Korea, Dem. People's Rep.",PRK,2005,0.0
Portugal,PRT,2005,34.99
Paraguay,PRY,2005,7.90701
West Bank and Gaza,PSE,2005,16.005
Pacific island small states,PSS,2005,5.64607313253536
Post-demographic dividend,PST,2005,58.4949648855587
French Polynesia,PYF,2005,21.5422
Qatar,QAT,2005,24.7335
Romania,ROU,2005,21.5
Russian Federation,RUS,2005,15.2267
Rwanda,RWA,2005,0.556041
South Asia,SAS,2005,2.58253827968191
Saudi Arabia,SAU,2005,12.705
Sudan,SDN,2005,1.29204
Senegal,SEN,2005,4.78668
Singapore,SGP,2005,61.0
Solomon Islands,SLB,2005,0.844308
Sierra Leone,SLE,2005,0.215392
El Salvador,SLV,2005,4.2
San Marino,SMR,2005,50.2596
Somalia,SOM,2005,1.07733
Serbia,SRB,2005,26.3
Sub-Saharan Africa (excluding high income),SSA,2005,2.01353207393842
Sub-Saharan Africa,SSF,2005,2.0
Small states,SST,2005,18.9
Sao Tome and Principe,STP,2005,13.7595
Suriname,SUR,2005,6.40309
Slovak Republic,SVK,2005,55.19
Slovenia,SVN,2005,46.81
Sweden,SWE,2005,84.83
Eswatini,SWZ,2005,3.69696
Seychelles,SYC,2005,25.4133
Syrian Arab Republic,SYR,2005,5.64811
Chad,TCD,2005,0.399258
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.4
Europe & Central Asia (IDA & IBRD countries),TEC,2005,14.7
Togo,TGO,2005,1.8
Thailand,THA,2005,15.026
Tajikistan,TJK,2005,0.29869
Turkmenistan,TKM,2005,0.997257
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.7
Timor-Leste,TLS,2005,0.0990318
Middle East & North Africa (IDA & IBRD countries),TMN,2005,8.5
Tonga,TON,2005,4.90778
South Asia (IDA & IBRD),TSA,2005,2.58253827968191
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.0
Trinidad and Tobago,TTO,2005,28.9767
Tunisia,TUN,2005,9.65509
Turkiye,TUR,2005,15.46
Tuvalu,TUV,2005,8.3
Tanzania,TZA,2005,1.1
Uganda,UGA,2005,1.74221
Ukraine,UKR,2005,3.74976
Upper middle income,UMC,2005,10.2
Uruguay,URY,2005,20.0882
United States,USA,2005,67.9681
Uzbekistan,UZB,2005,3.34351
St. Vincent and the Grenadines,VCT,2005,9.19828
"Venezuela, RB",VEN,2005,12.553
Virgin Islands (U.S.),VIR,2005,27.3443
Viet Nam,VNM,2005,12.7399
Vanuatu,VUT,2005,5.08233
World,WLD,2005,15.6
Samoa,WSM,2005,3.35259
"Yemen, Rep.",YEM,2005,1.0486
South Africa,ZAF,2005,7.48854
Zambia,ZMB,2005,1.3
Zimbabwe,ZWE,2005,2.4
Aruba,ABW,2006,28.0
Africa Eastern and Southern,AFE,2006,1.9
Afghanistan,AFG,2006,2.10712
Africa Western and Central,AFW,2006,3.4
Angola,AGO,2006,1.5
Albania,ALB,2006,9.60999
Andorra,AND,2006,48.9368
Arab World,ARB,2006,11.4647639274414
United Arab Emirates,ARE,2006,52.0
Argentina,ARG,2006,20.9272
Armenia,ARM,2006,5.63179
Antigua and Barbuda,ATG,2006,30.0
Australia,AUS,2006,66.0
Austria,AUT,2006,63.6
Azerbaijan,AZE,2006,11.9922
Burundi,BDI,2006,0.657593
Belgium,BEL,2006,61.9819
Benin,BEN,2006,1.53785
Burkina Faso,BFA,2006,0.632708
Bangladesh,BGD,2006,1.0
Bulgaria,BGR,2006,27.09
Bahrain,BHR,2006,28.244
"Bahamas, The",BHS,2006,26.0
Bosnia and Herzegovina,BIH,2006,25.1224
Belarus,BLR,2006,16.2
Belize,BLZ,2006,24.0
Bermuda,BMU,2006,69.8997
Bolivia,BOL,2006,6.20067
Brazil,BRA,2006,28.1784
Barbados,BRB,2006,55.3
Brunei Darussalam,BRN,2006,42.1863
Bhutan,BTN,2006,4.51832
Botswana,BWA,2006,4.28993
Central African Republic,CAF,2006,0.311159
Canada,CAN,2006,72.4
Central Europe and the Baltics,CEB,2006,40.8198399318053
Switzerland,CHE,2006,75.7
Chile,CHL,2006,34.4978
China,CHN,2006,10.5232
Cote d'Ivoire,CIV,2006,1.5249
Cameroon,CMR,2006,2.02874
"Congo, Dem. Rep.",COD,2006,0.296054
"Congo, Rep.",COG,2006,2.00799
Colombia,COL,2006,15.3417
Comoros,COM,2006,2.2
Cabo Verde,CPV,2006,6.80891
Costa Rica,CRI,2006,25.1
Caribbean small states,CSS,2006,20.6650263912454
Cuba,CUB,2006,11.1596
Cayman Islands,CYM,2006,44.5
Cyprus,CYP,2006,35.83
Czechia,CZE,2006,47.93
Germany,DEU,2006,72.16
Djibouti,DJI,2006,1.27004
Dominica,DMA,2006,39.3982
Denmark,DNK,2006,86.65
Dominican Republic,DOM,2006,14.8449
Algeria,DZA,2006,7.37598
East Asia & Pacific (excluding high income),EAP,2006,10.1499340043609
Early-demographic dividend,EAR,2006,5.74838326719396
East Asia & Pacific,EAS,2006,16.7
Europe & Central Asia (excluding high income),ECA,2006,11.6566831120945
Europe & Central Asia,ECS,2006,38.0
Ecuador,ECU,2006,7.2
"Egypt, Arab Rep.",EGY,2006,13.66
Euro area,EMU,2006,54.6986274426483
Spain,ESP,2006,50.37
Estonia,EST,2006,63.51
Ethiopia,ETH,2006,0.310593
European Union,EUU,2006,52.6323704617018
Fragile and conflict affected situations,FCS,2006,3.1
Finland,FIN,2006,79.66
Fiji,FJI,2006,9.60004
France,FRA,2006,46.87
Faroe Islands,FRO,2006,69.3594
"Micronesia, Fed. Sts.",FSM,2006,12.7503
Gabon,GAB,2006,5.4892
United Kingdom,GBR,2006,68.82
Georgia,GEO,2006,7.52688
Ghana,GHA,2006,2.72318
Gibraltar,GIB,2006,45.2986
Guinea,GIN,2006,0.637492
"Gambia, The",GMB,2006,5.23769
Guinea-Bissau,GNB,2006,2.0572
Equatorial Guinea,GNQ,2006,1.27919
Greece,GRC,2006,32.25
Grenada,GRD,2006,21.396
Greenland,GRL,2006,59.3617
Guatemala,GTM,2006,6.5
Guam,GUM,2006,43.8514
Guyana,GUY,2006,8.9
High income,HIC,2006,55.7
"Hong Kong SAR, China",HKG,2006,60.8
Honduras,HND,2006,7.8
Heavily indebted poor countries (HIPC),HPC,2006,1.49080757649637
Croatia,HRV,2006,37.98
Haiti,HTI,2006,6.796
Hungary,HUN,2006,47.06
IBRD only,IBD,2006,10.6
IDA & IBRD total,IBT,2006,8.8
IDA total,IDA,2006,2.8
IDA blend,IDB,2006,5.5
Indonesia,IDN,2006,4.76481
IDA only,IDX,2006,1.5
India,IND,2006,2.8055
Ireland,IRL,2006,54.82
"Iran, Islamic Rep.",IRN,2006,8.76
Iraq,IRQ,2006,0.952344
Iceland,ISL,2006,89.51
Israel,ISR,2006,27.8811
Italy,ITA,2006,37.99
Jamaica,JAM,2006,16.4
Jordan,JOR,2006,13.8671
Japan,JPN,2006,68.6853
Kazakhstan,KAZ,2006,3.26837
Kenya,KEN,2006,3.6
Kyrgyz Republic,KGZ,2006,12.3069
Cambodia,KHM,2006,0.468357
Kiribati,KIR,2006,4.5
St. Kitts and Nevis,KNA,2006,38.5
"Korea, Rep.",KOR,2006,78.1
Kuwait,KWT,2006,28.7912
Latin America & Caribbean (excluding high income),LAC,2006,20.4806108689306
Lao PDR,LAO,2006,1.16989
Lebanon,LBN,2006,15.0
Libya,LBY,2006,4.30105
St. Lucia,LCA,2006,24.5
Latin America & Caribbean,LCN,2006,20.7
Least developed countries: UN classification,LDC,2006,1.06362058572902
Low income,LIC,2006,1.1
Liechtenstein,LIE,2006,64.2142
Sri Lanka,LKA,2006,2.53757
Lower middle income,LMC,2006,4.4
Low & middle income,LMY,2006,8.01508514541189
Lesotho,LSO,2006,2.97971
Late-demographic dividend,LTE,2006,15.1281159466082
Lithuania,LTU,2006,43.9
Luxembourg,LUX,2006,72.51
Latvia,LVA,2006,53.63
"Macao SAR, China",MAC,2006,46.4
Morocco,MAR,2006,19.7712
Monaco,MCO,2006,61.476
Moldova,MDA,2006,19.6206
Madagascar,MDG,2006,0.607552
Maldives,MDV,2006,11.0364
Middle East & North Africa,MEA,2006,11.8
Mexico,MEX,2006,19.52
Marshall Islands,MHL,2006,3.79559
Middle income,MIC,2006,8.59120590677186
North Macedonia,MKD,2006,28.62
Mali,MLI,2006,0.729627
Malta,MLT,2006,40.41
Myanmar,MMR,2006,0.182048
Middle East & North Africa (excluding high income),MNA,2006,9.95697276320198
Montenegro,MNE,2006,28.9
Mozambique,MOZ,2006,0.842954
Mauritania,MRT,2006,0.979661
Mauritius,MUS,2006,16.7
Malawi,MWI,2006,0.425137
Malaysia,MYS,2006,51.638
North America,NAC,2006,69.3
Namibia,NAM,2006,4.39887
New Caledonia,NCL,2006,33.5157
Niger,NER,2006,0.294034
Nigeria,NGA,2006,5.54504
Nicaragua,NIC,2006,2.80557
Netherlands,NLD,2006,83.7
Norway,NOR,2006,82.55
Nepal,NPL,2006,1.14139
New Zealand,NZL,2006,69.0
OECD members,OED,2006,55.1737131106118
Oman,OMN,2006,8.29972
Other small states,OSS,2006,23.1922714962962
Pakistan,PAK,2006,6.5
Panama,PAN,2006,17.3496
Peru,PER,2006,20.7
Philippines,PHL,2006,5.74059
Papua New Guinea,PNG,2006,1.75449
Poland,POL,2006,44.58
Pre-demographic dividend,PRE,2006,2.41309864430368
Puerto Rico,PRI,2006,25.4424
"Korea, Dem. People's Rep.",PRK,2006,0.0
Portugal,PRT,2006,38.01
Paraguay,PRY,2006,7.96207
West Bank and Gaza,PSE,2006,18.41
Pacific island small states,PSS,2006,6.57468308483913
Post-demographic dividend,PST,2006,60.4413224508755
French Polynesia,PYF,2006,25.108
Qatar,QAT,2006,28.9741
Romania,ROU,2006,24.66
Russian Federation,RUS,2006,18.0233
South Asia,SAS,2006,3.02066030766522
Saudi Arabia,SAU,2006,19.4596
Senegal,SEN,2006,5.61174
Singapore,SGP,2006,59.0
Solomon Islands,SLB,2006,1.64635
Sierra Leone,SLE,2006,0.227669
El Salvador,SLV,2006,5.5
San Marino,SMR,2006,50.2087
Somalia,SOM,2006,1.10022
Serbia,SRB,2006,27.2
Sub-Saharan Africa (excluding high income),SSA,2006,2.66137776683568
Sub-Saharan Africa,SSF,2006,2.5
Small states,SST,2006,20.8
Sao Tome and Principe,STP,2006,14.182
Suriname,SUR,2006,9.49963
Slovak Republic,SVK,2006,56.08
Slovenia,SVN,2006,54.01
Sweden,SWE,2006,87.76
Eswatini,SWZ,2006,3.69654
Seychelles,SYC,2006,34.952
Syrian Arab Republic,SYR,2006,7.83255
Chad,TCD,2006,0.581046
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.3
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.8
Togo,TGO,2006,2.0
Thailand,THA,2006,17.1607
Tajikistan,TJK,2006,3.77241
Turkmenistan,TKM,2006,1.31957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,20.9
Timor-Leste,TLS,2006,0.5
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9.9
Tonga,TON,2006,5.85394
South Asia (IDA & IBRD),TSA,2006,3.02066030766522
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.5
Trinidad and Tobago,TTO,2006,30.0037
Tunisia,TUN,2006,12.9864
Turkiye,TUR,2006,18.24
Tuvalu,TUV,2006,9.1
Tanzania,TZA,2006,1.3
Uganda,UGA,2006,2.52936
Ukraine,UKR,2006,4.50612
Upper middle income,UMC,2006,12.6
Uruguay,URY,2006,29.4
United States,USA,2006,68.9312
Uzbekistan,UZB,2006,6.38832
St. Vincent and the Grenadines,VCT,2006,12.0
"Venezuela, RB",VEN,2006,15.2247
Virgin Islands (U.S.),VIR,2006,27.3326
Viet Nam,VNM,2006,17.2546
Vanuatu,VUT,2006,5.85059
World,WLD,2006,17.3
Samoa,WSM,2006,4.46917
"Yemen, Rep.",YEM,2006,1.24782
South Africa,ZAF,2006,7.60714
Zambia,ZMB,2006,1.6
Zimbabwe,ZWE,2006,2.4
Aruba,ABW,2007,30.9
Africa Eastern and Southern,AFE,2007,2.7
Afghanistan,AFG,2007,1.9
Africa Western and Central,AFW,2007,4.2
Angola,AGO,2007,1.7
Albania,ALB,2007,15.0361
Andorra,AND,2007,70.87
Arab World,ARB,2007,14.0777895228414
United Arab Emirates,ARE,2007,61.0
Argentina,ARG,2007,25.9466
Armenia,ARM,2007,6.02125
Antigua and Barbuda,ATG,2007,34.0
Australia,AUS,2007,69.45
Austria,AUT,2007,69.37
Azerbaijan,AZE,2007,14.54
Burundi,BDI,2007,0.7
Belgium,BEL,2007,66.7604
Benin,BEN,2007,1.79
Burkina Faso,BFA,2007,0.75
Bangladesh,BGD,2007,1.8
Bulgaria,BGR,2007,33.64
Bahrain,BHR,2007,32.91
"Bahamas, The",BHS,2007,27.0
Bosnia and Herzegovina,BIH,2007,27.92
Belarus,BLR,2007,19.7
Belize,BLZ,2007,24.6
Bermuda,BMU,2007,74.3506
Bolivia,BOL,2007,10.4992
Brazil,BRA,2007,30.88
Barbados,BRB,2007,58.2
Brunei Darussalam,BRN,2007,44.68
Bhutan,BTN,2007,5.92
Botswana,BWA,2007,5.28
Central African Republic,CAF,2007,0.375816
Canada,CAN,2007,73.2
Central Europe and the Baltics,CEB,2007,45.284263322884
Switzerland,CHE,2007,77.2
Chile,CHL,2007,35.9
China,CHN,2007,16.0
Cote d'Ivoire,CIV,2007,1.8
Cameroon,CMR,2007,2.93
"Congo, Dem. Rep.",COD,2007,0.37
"Congo, Rep.",COG,2007,2.7597
Colombia,COL,2007,21.8
Comoros,COM,2007,2.5
Cabo Verde,CPV,2007,8.28322
Costa Rica,CRI,2007,28.4
Caribbean small states,CSS,2007,23.9875715675365
Cuba,CUB,2007,11.69
Cayman Islands,CYM,2007,52.0
Cyprus,CYP,2007,40.77
Czechia,CZE,2007,51.93
Germany,DEU,2007,75.16
Djibouti,DJI,2007,1.62
Dominica,DMA,2007,40.2745
Denmark,DNK,2007,85.03
Dominican Republic,DOM,2007,17.66
Algeria,DZA,2007,9.45119
East Asia & Pacific (excluding high income),EAP,2007,14.351899080707
Early-demographic dividend,EAR,2007,7.29864848686738
East Asia & Pacific,EAS,2007,20.8
Europe & Central Asia (excluding high income),ECA,2007,16.3661879308777
Europe & Central Asia,ECS,2007,43.6
Ecuador,ECU,2007,10.8
"Egypt, Arab Rep.",EGY,2007,16.03
Euro area,EMU,2007,61.1261680381106
Eritrea,ERI,2007,0.41
Spain,ESP,2007,55.11
Estonia,EST,2007,66.19
Ethiopia,ETH,2007,0.37
European Union,EUU,2007,58.3260610082306
Fragile and conflict affected situations,FCS,2007,4.3
Finland,FIN,2007,80.78
Fiji,FJI,2007,10.8978
France,FRA,2007,66.09
Faroe Islands,FRO,2007,75.98
"Micronesia, Fed. Sts.",FSM,2007,13.6211
Gabon,GAB,2007,5.767
United Kingdom,GBR,2007,75.09
Georgia,GEO,2007,8.26
Ghana,GHA,2007,3.85
Gibraltar,GIB,2007,51.61
Guinea,GIN,2007,0.780025
"Gambia, The",GMB,2007,6.20504
Guinea-Bissau,GNB,2007,2.2063
Equatorial Guinea,GNQ,2007,1.55712
Greece,GRC,2007,35.88
Grenada,GRD,2007,22.29
Greenland,GRL,2007,61.07
Guatemala,GTM,2007,7.3
Guam,GUM,2007,46.1505
Guyana,GUY,2007,13.8
High income,HIC,2007,61.3
"Hong Kong SAR, China",HKG,2007,64.8
Honduras,HND,2007,9.4
Heavily indebted poor countries (HIPC),HPC,2007,2.25225150310113
Croatia,HRV,2007,41.44
Haiti,HTI,2007,7.2
Hungary,HUN,2007,53.3
IBRD only,IBD,2007,13.8
IDA & IBRD total,IBT,2007,11.4
IDA total,IDA,2007,3.6
IDA blend,IDB,2007,6.3
Indonesia,IDN,2007,5.78627
IDA only,IDX,2007,2.3
India,IND,2007,3.95
Ireland,IRL,2007,61.1583
"Iran, Islamic Rep.",IRN,2007,9.47
Iraq,IRQ,2007,0.93
Iceland,ISL,2007,90.6
Israel,ISR,2007,48.1281
Italy,ITA,2007,40.79
Jamaica,JAM,2007,21.1
Jordan,JOR,2007,20.0
Japan,JPN,2007,74.3
Kazakhstan,KAZ,2007,4.02
Kenya,KEN,2007,4.4
Kyrgyz Republic,KGZ,2007,14.03
Cambodia,KHM,2007,0.49
Kiribati,KIR,2007,6.0
St. Kitts and Nevis,KNA,2007,43.5
"Korea, Rep.",KOR,2007,78.8
Kuwait,KWT,2007,34.8
Latin America & Caribbean (excluding high income),LAC,2007,23.3506189928688
Lao PDR,LAO,2007,1.64
Lebanon,LBN,2007,18.74
Liberia,LBR,2007,0.551377
Libya,LBY,2007,4.722
St. Lucia,LCA,2007,27.9
Latin America & Caribbean,LCN,2007,23.7
Least developed countries: UN classification,LDC,2007,1.80234632824678
Low income,LIC,2007,2.1
Liechtenstein,LIE,2007,65.0802
Sri Lanka,LKA,2007,3.88
Lower middle income,LMC,2007,5.6
Low & middle income,LMY,2007,10.4398923533672
Lesotho,LSO,2007,3.44543
Late-demographic dividend,LTE,2007,19.9595869034458
Lithuania,LTU,2007,49.9
Luxembourg,LUX,2007,78.92
Latvia,LVA,2007,59.17
"Macao SAR, China",MAC,2007,47.327
Morocco,MAR,2007,21.5
Monaco,MCO,2007,64.3777
Moldova,MDA,2007,20.45
Madagascar,MDG,2007,0.65
Maldives,MDV,2007,16.3
Middle East & North Africa,MEA,2007,15.1
Mexico,MEX,2007,20.81
Marshall Islands,MHL,2007,3.95
Middle income,MIC,2007,11.2247261708195
North Macedonia,MKD,2007,36.3
Mali,MLI,2007,0.81
Malta,MLT,2007,46.9
Myanmar,MMR,2007,0.217128
Middle East & North Africa (excluding high income),MNA,2007,11.959699164879
Montenegro,MNE,2007,30.8
Mongolia,MNG,2007,9.0
Mozambique,MOZ,2007,0.91
Mauritania,MRT,2007,1.43361
Mauritius,MUS,2007,20.22
Malawi,MWI,2007,0.965865
Malaysia,MYS,2007,55.7
North America,NAC,2007,74.8
Namibia,NAM,2007,4.83561
New Caledonia,NCL,2007,35.05
Niger,NER,2007,0.390391
Nigeria,NGA,2007,6.77
Nicaragua,NIC,2007,3.9
Netherlands,NLD,2007,85.82
Norway,NOR,2007,86.93
Nepal,NPL,2007,1.41
New Zealand,NZL,2007,69.76
OECD members,OED,2007,60.4774686840677
Oman,OMN,2007,16.68
Other small states,OSS,2007,25.4616334506619
Pakistan,PAK,2007,6.8
Panama,PAN,2007,22.29
Peru,PER,2007,25.2
Philippines,PHL,2007,5.97
Papua New Guinea,PNG,2007,1.79056
Poland,POL,2007,48.6
Pre-demographic dividend,PRE,2007,3.19280329567072
Puerto Rico,PRI,2007,27.86
"Korea, Dem. People's Rep.",PRK,2007,0.0
Portugal,PRT,2007,42.09
Paraguay,PRY,2007,11.21
West Bank and Gaza,PSE,2007,21.176
Pacific island small states,PSS,2007,7.47801500481519
Post-demographic dividend,PST,2007,65.6897494878668
French Polynesia,PYF,2007,28.59
Qatar,QAT,2007,37.0
Romania,ROU,2007,28.3
Russian Federation,RUS,2007,24.66
Rwanda,RWA,2007,2.11539
South Asia,SAS,2007,4.00572112803538
Saudi Arabia,SAU,2007,30.0
Sudan,SDN,2007,8.66
Senegal,SEN,2007,6.89
Singapore,SGP,2007,69.9
Solomon Islands,SLB,2007,2.0
Sierra Leone,SLE,2007,0.239835
El Salvador,SLV,2007,6.11
San Marino,SMR,2007,50.3648
Somalia,SOM,2007,1.12224
Serbia,SRB,2007,33.15
Sub-Saharan Africa (excluding high income),SSA,2007,3.38065501776621
Sub-Saharan Africa,SSF,2007,3.3
Small states,SST,2007,23.1
Sao Tome and Principe,STP,2007,14.5905
Suriname,SUR,2007,14.11
Slovak Republic,SVK,2007,61.8
Slovenia,SVN,2007,56.74
Sweden,SWE,2007,82.01
Eswatini,SWZ,2007,4.1
Seychelles,SYC,2007,38.38
Syrian Arab Republic,SYR,2007,11.5
Chad,TCD,2007,0.847225
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.5
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23.0
Togo,TGO,2007,2.2
